[ utils/colab ] Warning: not importing colab dependencies
[ utils/setup ] Reading config: config.maze2d:maze2d_large_v1
[ utils/setup ] Using overrides | config: config.maze2d | dataset: maze2d_large_v1
[ utils/setup ] Lazy fstring | diffusion_loadpath : f:diffusion/H{horizon}_T{n_diffusion_steps} --> diffusion/H256_T256
[ utils/setup ] Setting exp_name to: plans/release_H256_T256_LimitsNormalizer_b1_condFalse
[ utils/setup ] Saved args to logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/args.json
[iter   1] tree size=   2, best_goal_dist=6.564
[iter   2] tree size=   3, best_goal_dist=6.564
[iter   3] tree size=   4, best_goal_dist=6.411
[iter   4] tree size=   5, best_goal_dist=6.411
[iter   5] tree size=   6, best_goal_dist=6.240
[iter   6] tree size=   7, best_goal_dist=6.240
[iter   7] tree size=   8, best_goal_dist=6.240
[iter   8] tree size=   9, best_goal_dist=6.240
[iter   9] tree size=  10, best_goal_dist=6.088
[iter  10] tree size=  11, best_goal_dist=5.889
[iter  11] tree size=  12, best_goal_dist=5.889
[iter  12] tree size=  13, best_goal_dist=5.847
[iter  13] tree size=  14, best_goal_dist=5.847
[iter  14] tree size=  15, best_goal_dist=5.747
[iter  15] tree size=  16, best_goal_dist=5.747
[iter  16] tree size=  17, best_goal_dist=5.565
[iter  17] tree size=  18, best_goal_dist=5.467
[iter  20] tree size=  19, best_goal_dist=5.467
[iter  21] tree size=  20, best_goal_dist=5.467
[iter  27] tree size=  21, best_goal_dist=5.467
[iter  28] tree size=  22, best_goal_dist=5.467
[iter  29] tree size=  23, best_goal_dist=5.467
[iter  32] tree size=  24, best_goal_dist=5.467
[iter  36] tree size=  25, best_goal_dist=5.467
[iter  37] tree size=  26, best_goal_dist=5.467
[iter  38] tree size=  27, best_goal_dist=5.467
[iter  39] tree size=  28, best_goal_dist=5.467
[iter  41] tree size=  29, best_goal_dist=5.467
[iter  42] tree size=  30, best_goal_dist=5.467
[iter  46] tree size=  31, best_goal_dist=5.280
[iter  47] tree size=  32, best_goal_dist=5.280
[iter  51] tree size=  33, best_goal_dist=5.280
[iter  53] tree size=  34, best_goal_dist=5.280
[iter  54] tree size=  35, best_goal_dist=5.083
[iter  55] tree size=  36, best_goal_dist=4.958
[iter  57] tree size=  37, best_goal_dist=4.958
[iter  58] tree size=  38, best_goal_dist=4.958
[iter  60] tree size=  39, best_goal_dist=4.765
[iter  61] tree size=  40, best_goal_dist=4.765
[iter  62] tree size=  41, best_goal_dist=4.569
[iter  63] tree size=  42, best_goal_dist=4.523
[iter  64] tree size=  43, best_goal_dist=4.325
[iter  65] tree size=  44, best_goal_dist=4.133
[iter  66] tree size=  45, best_goal_dist=4.133
[iter  67] tree size=  46, best_goal_dist=4.095
[iter  68] tree size=  47, best_goal_dist=4.095
[iter  69] tree size=  48, best_goal_dist=4.095
[iter  70] tree size=  49, best_goal_dist=3.896
[iter  71] tree size=  50, best_goal_dist=3.896
[iter  72] tree size=  51, best_goal_dist=3.896
[iter  75] tree size=  52, best_goal_dist=3.896
[iter  80] tree size=  53, best_goal_dist=3.896
[iter  81] tree size=  54, best_goal_dist=3.896
[iter  85] tree size=  55, best_goal_dist=3.896
[iter  86] tree size=  56, best_goal_dist=3.852
[iter  88] tree size=  57, best_goal_dist=3.852
[iter  91] tree size=  58, best_goal_dist=3.852
[iter  95] tree size=  59, best_goal_dist=3.653
[iter  98] tree size=  60, best_goal_dist=3.653
[iter  99] tree size=  61, best_goal_dist=3.497
[iter 100] tree size=  62, best_goal_dist=3.497
[iter 101] tree size=  63, best_goal_dist=3.377
[iter 103] tree size=  64, best_goal_dist=3.377
[iter 104] tree size=  65, best_goal_dist=3.377
[iter 105] tree size=  66, best_goal_dist=3.377
[iter 106] tree size=  67, best_goal_dist=3.377
[iter 108] tree size=  68, best_goal_dist=3.377
[iter 109] tree size=  69, best_goal_dist=3.186
[iter 111] tree size=  70, best_goal_dist=3.186
[iter 112] tree size=  71, best_goal_dist=3.186
[iter 113] tree size=  72, best_goal_dist=3.186
[iter 116] tree size=  73, best_goal_dist=3.186
[iter 119] tree size=  74, best_goal_dist=2.989
[iter 120] tree size=  75, best_goal_dist=2.989
[iter 121] tree size=  76, best_goal_dist=2.989
[iter 122] tree size=  77, best_goal_dist=2.989
[iter 124] tree size=  78, best_goal_dist=2.989
[iter 125] tree size=  79, best_goal_dist=2.989
[iter 126] tree size=  80, best_goal_dist=2.989
[iter 127] tree size=  81, best_goal_dist=2.989
[iter 130] tree size=  82, best_goal_dist=2.989
[iter 131] tree size=  83, best_goal_dist=2.989
[iter 132] tree size=  84, best_goal_dist=2.989
[iter 133] tree size=  85, best_goal_dist=2.989
[iter 136] tree size=  86, best_goal_dist=2.989
[iter 137] tree size=  87, best_goal_dist=2.989
[iter 141] tree size=  88, best_goal_dist=2.989
[iter 145] tree size=  89, best_goal_dist=2.989
[iter 148] tree size=  90, best_goal_dist=2.989
[iter 149] tree size=  91, best_goal_dist=2.989
[iter 155] tree size=  92, best_goal_dist=2.989
[iter 157] tree size=  93, best_goal_dist=2.989
[iter 158] tree size=  94, best_goal_dist=2.989
[iter 163] tree size=  95, best_goal_dist=2.989
[iter 168] tree size=  96, best_goal_dist=2.989
[iter 169] tree size=  97, best_goal_dist=2.989
[iter 173] tree size=  98, best_goal_dist=2.989
[iter 175] tree size=  99, best_goal_dist=2.922
[iter 178] tree size= 100, best_goal_dist=2.922
[iter 180] tree size= 101, best_goal_dist=2.922
[iter 182] tree size= 102, best_goal_dist=2.922
[iter 184] tree size= 103, best_goal_dist=2.922
[iter 192] tree size= 104, best_goal_dist=2.922
[iter 193] tree size= 105, best_goal_dist=2.922
[iter 194] tree size= 106, best_goal_dist=2.922
[iter 198] tree size= 107, best_goal_dist=2.922
[iter 205] tree size= 108, best_goal_dist=2.922
[iter 207] tree size= 109, best_goal_dist=2.922
[iter 208] tree size= 110, best_goal_dist=2.922
[iter 209] tree size= 111, best_goal_dist=2.922
[iter 212] tree size= 112, best_goal_dist=2.922
[iter 213] tree size= 113, best_goal_dist=2.922
[iter 214] tree size= 114, best_goal_dist=2.922
[iter 216] tree size= 115, best_goal_dist=2.922
[iter 219] tree size= 116, best_goal_dist=2.922
[iter 221] tree size= 117, best_goal_dist=2.922
[iter 225] tree size= 118, best_goal_dist=2.922
[iter 226] tree size= 119, best_goal_dist=2.922
[iter 228] tree size= 120, best_goal_dist=2.922
[iter 234] tree size= 121, best_goal_dist=2.922
[iter 236] tree size= 122, best_goal_dist=2.922
[iter 239] tree size= 123, best_goal_dist=2.922
[iter 240] tree size= 124, best_goal_dist=2.922
[iter 241] tree size= 125, best_goal_dist=2.922
[iter 244] tree size= 126, best_goal_dist=2.922
[iter 253] tree size= 127, best_goal_dist=2.922
[iter 254] tree size= 128, best_goal_dist=2.922
[iter 255] tree size= 129, best_goal_dist=2.922
[iter 260] tree size= 130, best_goal_dist=2.922
[iter 262] tree size= 131, best_goal_dist=2.922
[iter 263] tree size= 132, best_goal_dist=2.922
[iter 266] tree size= 133, best_goal_dist=2.922
[iter 269] tree size= 134, best_goal_dist=2.922
[iter 272] tree size= 135, best_goal_dist=2.922
[iter 273] tree size= 136, best_goal_dist=2.922
[iter 275] tree size= 137, best_goal_dist=2.922
[iter 278] tree size= 138, best_goal_dist=2.922
[iter 286] tree size= 139, best_goal_dist=2.922
[iter 291] tree size= 140, best_goal_dist=2.922
[iter 296] tree size= 141, best_goal_dist=2.922
[iter 297] tree size= 142, best_goal_dist=2.922
[iter 302] tree size= 143, best_goal_dist=2.922
[iter 305] tree size= 144, best_goal_dist=2.922
